[33mWARN: Environment '<class 'gym_cap.envs.cap_env.CapEnvGenerate20x20'>' has deprecated methods. Compatibility code invoked.[0m
5
[Time:     1236] [Episode:     1883 Score:  -136.2150] [RScore:    -0.7714 RPPS:  4193] [PPS:  1030 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1236] [Episode:     1884 Score:     0.4500] [RScore:    -0.7750 RPPS:  4188] [PPS:  1030 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1236] [Episode:     1885 Score:     0.4500] [RScore:    -0.7786 RPPS:  3988] [PPS:  1030 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1237] [Episode:     1886 Score:     0.4500] [RScore:    -0.7822 RPPS:  3530] [PPS:  1029 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1238] [Episode:     1887 Score:     0.4500] [RScore:    -0.7858 RPPS:  3502] [PPS:  1029 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1239] [Episode:     1888 Score:  -135.2900] [RScore:    -2.1468 RPPS:  5368] [PPS:  1050 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1239] [Episode:     1889 Score:  -135.2900] [RScore:    -3.5078 RPPS:  7594] [PPS:  1072 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1239] [Episode:     1890 Score:  -135.3600] [RScore:    -4.8695 RPPS:  9902] [PPS:  1094 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1240] [Episode:     1891 Score:  -135.2800] [RScore:    -6.2304 RPPS: 11237] [PPS:  1115 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1243] [Episode:     1892 Score:    -1.0050] [RScore:    -6.2485 RPPS:  9495] [PPS:  1113 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1243] [Episode:     1893 Score:    -1.0050] [RScore:    -6.2667 RPPS:  9523] [PPS:  1113 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1245] [Episode:     1894 Score:     0.4300] [RScore:    -6.2705 RPPS:  8527] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1245] [Episode:     1895 Score:     0.4300] [RScore:    -6.2743 RPPS:  8334] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1249] [Episode:     1896 Score:    -1.6200] [RScore:    -6.2986 RPPS:  6712] [PPS:  1108 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1250] [Episode:     1897 Score:    -0.7800] [RScore:    -6.3145 RPPS:  6575] [PPS:  1108 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1250] [Episode:     1898 Score:    -0.7800] [RScore:    -6.3304 RPPS:  6567] [PPS:  1108 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1250] [Episode:     1899 Score:    -0.7800] [RScore:    -6.3463 RPPS:  6580] [PPS:  1108 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1252] [Episode:     1900 Score:    -0.7800] [RScore:    -6.3622 RPPS:  6186] [PPS:  1107 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1252] [Episode:     1901 Score:    -0.7800] [RScore:    -6.3781 RPPS:  6127] [PPS:  1107 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1252] [Episode:     1902 Score:    -0.7800] [RScore:    -6.3940 RPPS:  6125] [PPS:  1107 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1252] [Episode:     1903 Score:    -0.7800] [RScore:    -6.4099 RPPS:  6141] [PPS:  1107 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1252] [Episode:     1904 Score:    -0.7800] [RScore:    -6.4258 RPPS:  6096] [PPS:  1107 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1252] [Episode:     1905 Score:    -0.7800] [RScore:    -6.4417 RPPS:  6111] [PPS:  1108 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1252] [Episode:     1906 Score:    -0.7800] [RScore:    -6.4576 RPPS:  6108] [PPS:  1108 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1252] [Episode:     1907 Score:    -0.7800] [RScore:    -6.4735 RPPS:  6153] [PPS:  1108 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1253] [Episode:     1908 Score:    -0.7800] [RScore:    -6.4886 RPPS:  6257] [PPS:  1108 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1253] [Episode:     1909 Score:    -0.7800] [RScore:    -6.5037 RPPS:  6268] [PPS:  1109 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1253] [Episode:     1910 Score:    -0.7800] [RScore:    -6.5188 RPPS:  6265] [PPS:  1109 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1253] [Episode:     1911 Score:    -0.7800] [RScore:    -6.5339 RPPS:  6147] [PPS:  1109 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1253] [Episode:     1912 Score:    -0.7800] [RScore:    -6.5490 RPPS:  6143] [PPS:  1109 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1253] [Episode:     1913 Score:    -0.7800] [RScore:    -6.5641 RPPS:  6116] [PPS:  1109 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1254] [Episode:     1914 Score:     0.4250] [RScore:    -6.5671 RPPS:  5929] [PPS:  1108 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1254] [Episode:     1915 Score:    -1.0050] [RScore:    -6.5845 RPPS:  5931] [PPS:  1109 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1255] [Episode:     1916 Score:     0.4250] [RScore:    -6.5875 RPPS:  5899] [PPS:  1109 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1255] [Episode:     1917 Score:     0.4250] [RScore:    -6.5906 RPPS:  5885] [PPS:  1109 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1255] [Episode:     1918 Score:     0.4250] [RScore:    -6.5936 RPPS:  5864] [PPS:  1109 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1255] [Episode:     1919 Score:    -0.7850] [RScore:    -6.6088 RPPS:  5859] [PPS:  1109 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1255] [Episode:     1920 Score:     0.4250] [RScore:    -6.6118 RPPS:  5768] [PPS:  1108 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1255] [Episode:     1921 Score:    -0.7800] [RScore:    -6.6269 RPPS:  5759] [PPS:  1109 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1255] [Episode:     1922 Score:     0.4250] [RScore:    -6.6300 RPPS:  5797] [PPS:  1109 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1256] [Episode:     1923 Score:    -1.7750] [RScore:    -6.6550 RPPS:  5794] [PPS:  1109 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1256] [Episode:     1924 Score:     0.4250] [RScore:    -6.6581 RPPS:  5786] [PPS:  1109 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1256] [Episode:     1925 Score:     0.4250] [RScore:    -6.6611 RPPS:  5775] [PPS:  1109 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1256] [Episode:     1926 Score:     0.4250] [RScore:    -6.6642 RPPS:  5789] [PPS:  1109 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1256] [Episode:     1927 Score:     0.4250] [RScore:    -6.6672 RPPS:  5801] [PPS:  1109 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1256] [Episode:     1928 Score:     0.4250] [RScore:    -6.6703 RPPS:  5777] [PPS:  1109 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1256] [Episode:     1929 Score:    -1.7750] [RScore:    -6.6953 RPPS:  5799] [PPS:  1110 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1256] [Episode:     1930 Score:     0.4250] [RScore:    -6.6984 RPPS:  5807] [PPS:  1110 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1256] [Episode:     1931 Score:     0.4250] [RScore:    -6.7014 RPPS:  5818] [PPS:  1110 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1256] [Episode:     1932 Score:     0.4250] [RScore:    -6.7045 RPPS:  5819] [PPS:  1110 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1256] [Episode:     1933 Score:     0.4250] [RScore:    -6.7075 RPPS:  5840] [PPS:  1110 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1256] [Episode:     1934 Score:    -1.8000] [RScore:    -6.7330 RPPS:  5923] [PPS:  1110 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1256] [Episode:     1935 Score:    -1.8000] [RScore:    -6.7585 RPPS:  5906] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1256] [Episode:     1936 Score:    -1.8000] [RScore:    -6.7840 RPPS:  5866] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1257] [Episode:     1937 Score:     0.4250] [RScore:    -6.7873 RPPS:  5789] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1257] [Episode:     1938 Score:    -0.7850] [RScore:    -6.8026 RPPS:  5798] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1257] [Episode:     1939 Score:     0.4250] [RScore:    -6.8059 RPPS:  5818] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1257] [Episode:     1940 Score:    -1.8000] [RScore:    -6.8314 RPPS:  5835] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1257] [Episode:     1941 Score:    -0.7850] [RScore:    -6.8467 RPPS:  5843] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1257] [Episode:     1942 Score:     0.4250] [RScore:    -6.8500 RPPS:  5842] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1257] [Episode:     1943 Score:     0.4250] [RScore:    -6.8532 RPPS:  5729] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1258] [Episode:     1944 Score:     0.4250] [RScore:    -6.8565 RPPS:  5713] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1258] [Episode:     1945 Score:     0.4250] [RScore:    -6.8597 RPPS:  5700] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1258] [Episode:     1946 Score:     0.4250] [RScore:    -6.8630 RPPS:  5659] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1258] [Episode:     1947 Score:     0.4250] [RScore:    -6.8662 RPPS:  5615] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1258] [Episode:     1948 Score:     0.4250] [RScore:    -6.8642 RPPS:  6091] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1258] [Episode:     1949 Score:     0.4250] [RScore:    -6.8621 RPPS:  6083] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1258] [Episode:     1950 Score:     0.4250] [RScore:    -6.8601 RPPS:  6070] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1259] [Episode:     1951 Score:     0.4250] [RScore:    -6.8580 RPPS:  6055] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1259] [Episode:     1952 Score:     0.4250] [RScore:    -6.8560 RPPS:  6048] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1259] [Episode:     1953 Score:     0.4250] [RScore:    -6.8539 RPPS:  5999] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1259] [Episode:     1954 Score:     0.4250] [RScore:    -6.8519 RPPS:  6001] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1259] [Episode:     1955 Score:     0.4250] [RScore:    -6.8498 RPPS:  5999] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1259] [Episode:     1956 Score:     0.4250] [RScore:    -6.8478 RPPS:  5997] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1259] [Episode:     1957 Score:     0.4250] [RScore:    -6.8457 RPPS:  6028] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1259] [Episode:     1958 Score:     0.4250] [RScore:    -6.8437 RPPS:  6047] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1259] [Episode:     1959 Score:     0.4250] [RScore:    -6.8416 RPPS:  6069] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1259] [Episode:     1960 Score:     0.4250] [RScore:    -6.8396 RPPS:  6049] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1259] [Episode:     1961 Score:     0.4250] [RScore:    -6.8375 RPPS:  6056] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1259] [Episode:     1962 Score:     0.4250] [RScore:    -6.8355 RPPS:  6058] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1259] [Episode:     1963 Score:     0.4250] [RScore:    -6.8330 RPPS:  6105] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1259] [Episode:     1964 Score:     0.4250] [RScore:    -6.8305 RPPS:  6085] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1260] [Episode:     1965 Score:     0.4250] [RScore:    -6.8280 RPPS:  5954] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1260] [Episode:     1966 Score:     0.4250] [RScore:    -6.8255 RPPS:  5958] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1260] [Episode:     1967 Score:     0.4250] [RScore:    -6.8230 RPPS:  5941] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1260] [Episode:     1968 Score:     0.4250] [RScore:    -6.8205 RPPS:  5926] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1260] [Episode:     1969 Score:     0.4250] [RScore:    -6.8180 RPPS:  5916] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1260] [Episode:     1970 Score:     0.4250] [RScore:    -6.8155 RPPS:  5892] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1260] [Episode:     1971 Score:     0.4250] [RScore:    -6.8158 RPPS:  6110] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1261] [Episode:     1972 Score:     0.4250] [RScore:    -6.8161 RPPS:  6119] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1261] [Episode:     1973 Score:     0.4250] [RScore:    -6.8164 RPPS:  6073] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1261] [Episode:     1974 Score:     0.4250] [RScore:    -6.8167 RPPS:  6067] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1261] [Episode:     1975 Score:     0.4250] [RScore:    -6.8170 RPPS:  5965] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1261] [Episode:     1976 Score:     0.4250] [RScore:    -6.8173 RPPS:  5961] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1262] [Episode:     1977 Score:     0.4250] [RScore:    -6.8176 RPPS:  5946] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1262] [Episode:     1978 Score:     0.4250] [RScore:    -6.8179 RPPS:  5931] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1262] [Episode:     1979 Score:     0.4250] [RScore:    -6.8182 RPPS:  5967] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1262] [Episode:     1980 Score:     0.4250] [RScore:    -6.8185 RPPS:  5969] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1262] [Episode:     1981 Score:     0.4250] [RScore:    -6.8188 RPPS:  5931] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1262] [Episode:     1982 Score:     0.4250] [RScore:    -6.8191 RPPS:  5930] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1262] [Episode:     1983 Score:     0.4250] [RScore:    -5.4527 RPPS:  4886] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1262] [Episode:     1984 Score:     0.4250] [RScore:    -5.4529 RPPS:  4896] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1262] [Episode:     1985 Score:     0.4250] [RScore:    -5.4532 RPPS:  4953] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1262] [Episode:     1986 Score:     0.4250] [RScore:    -5.4534 RPPS:  5199] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1262] [Episode:     1987 Score:     0.4250] [RScore:    -5.4537 RPPS:  5220] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1262] [Episode:     1988 Score:     0.4250] [RScore:    -4.0965 RPPS:  4380] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1262] [Episode:     1989 Score:     0.4250] [RScore:    -2.7394 RPPS:  3235] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1263] [Episode:     1990 Score:     0.4250] [RScore:    -1.3815 RPPS:  2051] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1263] [Episode:     1991 Score:     0.4250] [RScore:    -0.0244 RPPS:   923] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1263] [Episode:     1992 Score:     0.4250] [RScore:    -0.0101 RPPS:  1016] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1263] [Episode:     1993 Score:     0.4250] [RScore:     0.0042 RPPS:  1003] [PPS:  1111 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1263] [Episode:     1994 Score:    -1.6750] [RScore:    -0.0169 RPPS:  1117] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1263] [Episode:     1995 Score:     0.4250] [RScore:    -0.0169 RPPS:  1143] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1263] [Episode:     1996 Score:     0.4250] [RScore:     0.0035 RPPS:  1466] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1263] [Episode:     1997 Score:     0.4250] [RScore:     0.0156 RPPS:  1498] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1263] [Episode:     1998 Score:     0.4250] [RScore:     0.0276 RPPS:  1501] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1263] [Episode:     1999 Score:     0.4250] [RScore:     0.0397 RPPS:  1483] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1263] [Episode:     2000 Score:     0.4250] [RScore:     0.0517 RPPS:  1645] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1264] [Episode:     2001 Score:     0.4250] [RScore:     0.0638 RPPS:  1608] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1264] [Episode:     2002 Score:     0.4250] [RScore:     0.0758 RPPS:  1596] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1264] [Episode:     2003 Score:    -1.6750] [RScore:     0.0669 RPPS:  1614] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1264] [Episode:     2004 Score:     0.4250] [RScore:     0.0789 RPPS:  1596] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1264] [Episode:     2005 Score:     0.4500] [RScore:     0.0912 RPPS:  1539] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1264] [Episode:     2006 Score:     0.4500] [RScore:     0.1035 RPPS:  1524] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1264] [Episode:     2007 Score:     0.4500] [RScore:     0.1158 RPPS:  1491] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1264] [Episode:     2008 Score:     0.4500] [RScore:     0.1281 RPPS:  1471] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1265] [Episode:     2009 Score:     0.4500] [RScore:     0.1404 RPPS:  1420] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1265] [Episode:     2010 Score:     0.4500] [RScore:     0.1527 RPPS:  1407] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1265] [Episode:     2011 Score:     0.4500] [RScore:     0.1650 RPPS:  1445] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1265] [Episode:     2012 Score:     0.4500] [RScore:     0.1773 RPPS:  1426] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1265] [Episode:     2013 Score:     0.4500] [RScore:     0.1896 RPPS:  1418] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1265] [Episode:     2014 Score:     0.4500] [RScore:     0.1899 RPPS:  1520] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1265] [Episode:     2015 Score:     0.4500] [RScore:     0.2044 RPPS:  1464] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1265] [Episode:     2016 Score:     0.4500] [RScore:     0.2047 RPPS:  1486] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1265] [Episode:     2017 Score:     0.4500] [RScore:     0.2049 RPPS:  1494] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1265] [Episode:     2018 Score:     0.4500] [RScore:     0.2052 RPPS:  1499] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1265] [Episode:     2019 Score:     0.4500] [RScore:     0.2175 RPPS:  1480] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1266] [Episode:     2020 Score:     0.4500] [RScore:     0.2178 RPPS:  1523] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1266] [Episode:     2021 Score:     0.4500] [RScore:     0.2301 RPPS:  1518] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1266] [Episode:     2022 Score:     0.4500] [RScore:     0.2303 RPPS:  1522] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1266] [Episode:     2023 Score:     0.4500] [RScore:     0.2526 RPPS:  1472] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1266] [Episode:     2024 Score:     0.4500] [RScore:     0.2528 RPPS:  1466] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1266] [Episode:     2025 Score:     0.4500] [RScore:     0.2531 RPPS:  1452] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1266] [Episode:     2026 Score:     0.4500] [RScore:     0.2533 RPPS:  1451] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1266] [Episode:     2027 Score:     0.4500] [RScore:     0.2536 RPPS:  1445] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1266] [Episode:     2028 Score:     0.4500] [RScore:     0.2538 RPPS:  1460] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1266] [Episode:     2029 Score:     0.4500] [RScore:     0.2761 RPPS:  1407] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1266] [Episode:     2030 Score:     0.4500] [RScore:     0.2763 RPPS:  1401] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1266] [Episode:     2031 Score:     0.4500] [RScore:     0.2766 RPPS:  1390] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1266] [Episode:     2032 Score:     0.4500] [RScore:     0.2768 RPPS:  1388] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1266] [Episode:     2033 Score:     0.4500] [RScore:     0.2771 RPPS:  1373] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1267] [Episode:     2034 Score:     0.4500] [RScore:     0.2996 RPPS:  1312] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1267] [Episode:     2035 Score:     0.4500] [RScore:     0.3221 RPPS:  1268] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1267] [Episode:     2036 Score:     0.4500] [RScore:     0.3446 RPPS:  1239] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1267] [Episode:     2037 Score:     0.4500] [RScore:     0.3448 RPPS:  1259] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1267] [Episode:     2038 Score:     0.4500] [RScore:     0.3572 RPPS:  1226] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1267] [Episode:     2039 Score:     0.4500] [RScore:     0.3574 RPPS:  1219] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1267] [Episode:     2040 Score:     0.4500] [RScore:     0.3799 RPPS:  1176] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1267] [Episode:     2041 Score:     0.4500] [RScore:     0.3923 RPPS:  1145] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1268] [Episode:     2042 Score:     0.4500] [RScore:     0.3925 RPPS:  1142] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1268] [Episode:     2043 Score:     0.4500] [RScore:     0.3928 RPPS:  1203] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1268] [Episode:     2044 Score:     0.4500] [RScore:     0.3930 RPPS:  1206] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1268] [Episode:     2045 Score:     0.4500] [RScore:     0.3933 RPPS:  1196] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1268] [Episode:     2046 Score:     0.4500] [RScore:     0.3935 RPPS:  1216] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1268] [Episode:     2047 Score:     0.4500] [RScore:     0.3938 RPPS:  1227] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1268] [Episode:     2048 Score:     0.4500] [RScore:     0.3940 RPPS:  1227] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1268] [Episode:     2049 Score:     0.4500] [RScore:     0.3943 RPPS:  1234] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1268] [Episode:     2050 Score:     0.4500] [RScore:     0.3945 RPPS:  1246] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
